SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
1;A Guerra Pela Uber;9639;16977;11684
2;Os segredos que guardamos;1364;718;894
3;Baby Shark!;591;681;846
4;Classic;385;573;762
5;O Pecador;444;593;757
6;Os segredos que guardamos;310;550;752
7;Oblivion Song: Entre Dois Mundos;377;557;722
8;M, o Filho do Século;424;542;725
9;A Guerra Pela Uber;252;547;723
10;Orçamento sem falhas;428;535;711
11;Não se humilha, não;270;528;722
12;M, o Filho do Século;251;510;713
13;Orçamento sem falhas;250;511;710
14;A Múmia ou Ramsés, o Maldito;339;531;715
15;Cidade nas Trevas;1200;528;701
16;Minha Sombria Vanessa;268;532;703
17;BRUNO - O Cavaleiro da luz;321;583;775
18;Baby Shark!;229;516;699
19;Espiritualidade: um Caminho de Transformação;343;608;792
20;Cidade nas Trevas;265;532;704
21;Não se humilha, não;261;535;707
22;M, o Filho do Século;253;535;701
23;Os segredos que guardamos;237;550;700
24;Recursão;320;517;724
25;Oblivion Song: Entre Dois Mundos;234;535;697
26;Star Wars - Figuras de Chumbo - 30;314;609;773
27;Não se humilha, não;234;525;698
28;Orçamento sem falhas;231;529;703
29;A Guerra Pela Uber;262;523;700
30;Recursão;228;524;697
31;A Guerra Pela Uber;236;525;693
32;Baby Shark!;235;515;699
33;Baby Shark!;231;527;707
34;Agente Secreto Zero Zero Ká;644;647;952
35;A Guerra Pela Uber;231;524;696
36;Não se humilha, não;229;534;697
37;O Homem por Trás de o Código Da Vinci;324;633;696
38;Oblivion Song: Entre Dois Mundos;236;531;699
39;Misbehaving;225;627;789
40;Fani Na Terra Da Rainha;222;522;693
41;Os segredos que guardamos;227;515;697
42;Cidade nas Trevas;224;514;692
43;Minha Sombria Vanessa;244;523;1483
44;O Corpo e a alma de Têmis;229;531;741
45;Não se humilha, não;228;532;726
46;Recursão;223;536;718
47;Baby Shark!;224;542;722
48;Recursão;222;538;703
49;Oblivion Song: Entre Dois Mundos;225;537;713
50;Baby Shark!;240;535;708
51;A Guerra Pela Uber;230;543;710
52;Cidade nas Trevas;222;538;713
53;Os segredos que guardamos;221;527;710
54;Oblivion Song: Entre Dois Mundos;242;528;707
55;A morte escreve certo;227;535;714
56;Cidade nas Trevas;240;532;710
57;Que Coisa Irritante;224;526;712
58;Recursão;240;528;711
59;Oblivion Song: Entre Dois Mundos;227;525;703
60;Baby Shark!;240;535;715
61;Cidades de Papel;307;550;711
62;Oblivion Song: Entre Dois Mundos;1664;548;711
63;Os segredos que guardamos;477;523;714
64;60 verdades para administrar sua carreira;46992;5034;5286
65;Oblivion Song: Entre Dois Mundos;457;1387;762
66;Cidade nas Trevas;247;581;692
67;Os segredos que guardamos;258;536;694
68;Cidade nas Trevas;228;538;696
69;Minha Sombria Vanessa;232;535;694
70;Orçamento sem falhas;232;519;698
71;Minha Sombria Vanessa;226;519;697
72;M, o Filho do Século;229;533;699
73;Orçamento sem falhas;224;539;700
74;Os segredos que guardamos;223;536;698
75;Os segredos que guardamos;228;560;702
76;Recursão;226;515;704
77;Baby Shark!;226;40245;704
78;Não se humilha, não;221;989;706
79;Recursão;516;682;708
80;Não se humilha, não;563;650;707
81;Ameaça Mortal;301;755;701
82;Cidade nas Trevas;220;571;690
83;Sobre Roderer;305;638;694
84;M, o Filho do Século;216;566;690
85;Vale do Encantamento;357;568;711
86;Oportunidades disfarçadas 2;341;581;1144
87;Recursão;214;569;754
88;Não se humilha, não;213;578;704
89;Orçamento sem falhas;215;581;702
90;O Caminho do Mago;214;584;691
91;A Caçada;217;581;687
92;M, o Filho do Século;216;574;697
93;Os segredos que guardamos;214;571;685
94;Os segredos que guardamos;216;570;683
95;O Princípio do Fim;217;673;767
96;Cidade nas Trevas;216;568;685
97;Os segredos que guardamos;214;556;685
98;Morte no Buraco Negro;218;582;683
99;Minha Sombria Vanessa;216;574;684
100;Oblivion Song: Entre Dois Mundos;216;574;686
101;Bom-Crioulo;221;571;686
102;Baby Shark!;217;567;689
103;Tigre;214;563;686
104;Recursão;215;576;686
105;Não se humilha, não;215;576;687
106;Minha Sombria Vanessa;215;576;698
107;A Realização Espontânea do Desejo;220;572;693
108;Os segredos que guardamos;217;572;688
109;Minha Sombria Vanessa;216;571;690
110;Cidade nas Trevas;216;567;691
